,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
11,9.0,7.0,0.0,19.0,11.0,0.0,Everton,2.4,3.4,2.9,2.5,3.3,2.75,2.45,3.3,2.95,38.0,21.0,0.0,1.66,2.19,2.42,1.7,2.2,3.29,2.93,1.73,2.34,2.6,1.85,2.33,3.4,3.25,31.0,25/08/12,E0,3.0,1.0,A,2.45,3.3,2.95,1.0,10.0,1.0,7.0,3.0,3.0,0.0,A,1.0,Aston Villa,2.6,3.2,2.5,2.5,3.3,2.75,2.47,2.16,3.42,3.73,3.36,3.14,M Oliver,2.5,3.25,2.88,2.45,3.3,3.1,2.5,3.2,2.88
12,3.0,10.0,0.0,11.0,5.0,0.0,Newcastle,6.5,4.33,1.5,6.5,4.0,1.5,6.5,4.33,1.5,38.0,25.0,-1.0,2.19,1.65,6.55,2.02,1.85,4.16,1.5,2.36,1.72,7.0,2.08,1.92,4.55,1.53,29.0,25/08/12,E0,0.0,2.0,H,6.5,4.33,1.5,2.0,8.0,0.0,11.0,6.0,0.0,2.0,H,1.0,Chelsea,5.5,3.8,1.53,6.5,4.0,1.5,7.27,7.5,4.49,1.5,4.5,1.51,P Dowd,6.5,4.33,1.5,7.0,4.4,1.5,6.5,4.2,1.5
13,8.0,7.0,0.0,14.0,11.0,1.0,Fulham,11.0,5.5,1.29,10.0,5.0,1.3,10.0,5.25,1.28,38.0,24.0,-1.5,2.23,1.62,10.39,1.9,1.97,5.17,1.3,2.38,1.68,12.0,1.95,2.02,5.52,1.33,26.0,25/08/12,E0,2.0,3.0,H,10.0,5.25,1.28,8.0,12.0,0.0,20.0,11.0,1.0,3.0,H,0.0,Man United,10.0,5.0,1.25,,,,11.85,11.99,6.04,1.3,5.6,1.32,K Friend,11.0,5.25,1.3,11.5,5.5,1.3,9.0,4.8,1.35
14,2.0,14.0,0.0,6.0,4.0,2.0,QPR,3.2,3.4,2.25,3.2,3.25,2.25,3.1,3.3,2.25,38.0,24.0,-0.25,2.0,1.8,3.11,1.87,2.0,3.33,2.29,2.13,1.85,3.25,1.9,2.05,3.52,2.38,34.0,25/08/12,E0,1.0,1.0,D,3.1,3.3,2.25,6.0,15.0,0.0,13.0,4.0,1.0,1.0,D,0.0,Norwich,3.2,3.2,2.1,2.88,3.4,2.38,3.25,3.09,3.6,2.37,3.5,2.34,M Clattenburg,3.2,3.4,2.25,3.2,3.4,2.3,2.9,3.4,2.38
15,3.0,9.0,0.0,12.0,8.0,0.0,Wigan,3.5,3.4,2.1,3.3,3.5,2.1,3.5,3.4,2.05,38.0,19.0,-0.5,1.88,1.92,3.46,1.77,2.13,3.36,2.12,1.97,2.0,3.65,1.82,2.2,3.53,2.2,34.0,25/08/12,E0,2.0,0.0,A,3.5,3.4,2.05,10.0,11.0,0.0,14.0,9.0,0.0,0.0,D,0.0,Southampton,3.2,3.2,2.1,3.5,3.3,2.1,3.56,3.61,3.47,2.2,3.51,2.2,A Taylor,3.6,3.5,2.05,3.6,3.5,2.15,3.25,3.5,2.15
16,4.0,17.0,0.0,7.0,6.0,4.0,West Ham,3.6,3.3,2.1,3.5,3.25,2.1,3.75,3.3,2.0,38.0,21.0,-0.5,1.81,1.99,3.6,1.8,2.09,3.31,2.09,1.9,2.06,3.85,1.83,2.14,3.47,2.15,35.0,25/08/12,E0,0.0,3.0,H,3.75,3.3,2.0,5.0,13.0,0.0,10.0,7.0,0.0,2.0,H,2.0,Swansea,3.2,3.2,2.1,3.5,3.25,2.1,3.85,3.6,3.4,2.22,3.43,2.13,M Atkinson,3.75,3.3,2.05,3.8,3.4,2.1,3.5,3.4,2.1
17,5.0,7.0,0.0,10.0,5.0,2.0,West Brom,6.5,4.33,1.5,6.0,4.0,1.53,7.0,4.2,1.45,38.0,25.0,-1.0,2.19,1.65,6.67,2.03,1.84,4.13,1.5,2.3,1.72,7.5,2.09,1.91,4.53,1.54,28.0,25/08/12,E0,1.0,1.0,D,7.0,4.2,1.45,7.0,8.0,0.0,18.0,10.0,0.0,0.0,D,1.0,Tottenham,6.5,3.9,1.45,6.5,4.0,1.5,7.35,5.9,4.18,1.63,4.52,1.51,M Dean,6.5,4.33,1.5,7.0,4.4,1.5,6.0,4.0,1.55
18,4.0,7.0,0.0,11.0,5.0,0.0,Man City,2.3,3.4,3.1,2.3,3.4,3.0,2.35,3.5,3.0,33.0,22.0,0.25,1.85,1.94,2.36,2.04,1.83,3.33,2.98,1.92,2.03,2.48,2.13,1.87,3.45,3.15,33.0,26/08/12,E0,2.0,2.0,D,2.35,3.5,3.0,4.0,10.0,0.0,15.0,8.0,0.0,1.0,H,1.0,Liverpool,2.35,3.2,2.75,2.25,3.3,3.1,2.42,2.57,3.43,2.95,3.46,3.14,A Marriner,2.38,3.3,3.0,2.4,3.4,3.1,2.38,3.4,2.9
19,11.0,9.0,0.0,16.0,6.0,0.0,Arsenal,2.1,3.4,3.5,2.1,3.25,3.5,2.1,3.3,3.7,35.0,24.0,0.25,1.77,2.03,2.14,1.87,2.0,3.32,3.44,1.83,2.16,2.24,1.93,2.05,3.44,3.65,35.0,26/08/12,E0,0.0,0.0,D,2.1,3.3,3.7,0.0,9.0,0.0,7.0,4.0,0.0,0.0,D,2.0,Stoke,2.1,3.2,3.2,2.0,3.3,3.75,2.21,2.36,3.41,3.3,3.46,3.57,L Mason,2.05,3.4,3.6,2.2,3.4,3.6,2.2,3.3,3.3
20,3.0,3.0,0.0,9.0,5.0,1.0,QPR,15.0,7.0,1.18,13.0,7.0,1.2,14.5,6.5,1.18,40.0,24.0,-2.0,3.04,1.35,13.62,1.85,2.02,6.75,1.2,3.25,1.41,18.0,1.94,2.07,7.7,1.22,27.0,1/9/12,E0,1.0,3.0,H,,,,8.0,12.0,0.0,19.0,12.0,0.0,1.0,H,2.0,Man City,12.0,5.5,1.2,13.0,6.5,1.2,15.0,19.39,8.19,1.18,7.65,1.22,C Foy,13.0,6.5,1.2,15.0,7.5,1.2,11.0,7.0,1.2
21,0.0,7.0,0.0,4.0,3.0,1.0,Sunderland,3.4,3.3,2.2,3.4,3.25,2.2,3.3,3.2,2.2,40.0,24.0,-0.25,1.74,2.09,3.38,1.99,1.88,3.31,2.17,1.8,2.2,3.67,2.05,1.94,3.47,2.25,34.0,1/9/12,E0,2.0,2.0,D,3.3,3.2,2.2,8.0,11.0,1.0,14.0,10.0,2.0,1.0,A,1.0,Swansea,3.0,3.2,2.2,3.3,3.3,2.2,3.67,4.07,3.47,2.04,3.47,2.17,R East,3.4,3.3,2.2,3.6,3.4,2.15,3.5,3.25,2.15
22,2.0,12.0,0.0,10.0,4.0,0.0,Norwich,8.5,5.0,1.36,7.5,4.75,1.4,8.0,4.75,1.36,40.0,23.0,-1.25,2.49,1.51,8.33,2.07,1.81,4.85,1.37,2.72,1.57,9.25,2.13,1.85,5.35,1.4,27.0,1/9/12,E0,1.0,1.0,D,8.0,4.75,1.36,4.0,7.0,1.0,15.0,9.0,0.0,0.0,D,1.0,Tottenham,7.0,4.1,1.4,8.0,4.5,1.4,9.0,10.48,5.46,1.35,5.35,1.38,M Halsey,8.0,4.8,1.36,9.0,5.25,1.36,7.0,5.0,1.4
23,3.0,15.0,0.0,12.0,5.0,4.0,Everton,2.38,3.3,3.0,2.5,3.3,2.8,2.5,3.25,2.9,40.0,23.0,0.0,1.77,2.04,2.45,1.74,2.14,3.29,2.89,1.83,2.15,2.55,1.76,2.23,3.4,3.12,36.0,1/9/12,E0,0.0,2.0,H,2.5,3.25,2.9,6.0,11.0,0.0,14.0,8.0,0.0,0.0,D,1.0,West Brom,2.5,3.2,2.6,2.4,3.3,2.88,2.52,2.39,3.39,3.25,3.38,3.06,J Moss,2.5,3.25,2.88,2.5,3.3,3.1,2.38,3.4,2.9
24,6.0,5.0,0.0,14.0,13.0,0.0,Fulham,2.88,3.25,2.5,2.7,3.25,2.62,2.8,3.3,2.55,40.0,23.0,0.0,1.87,1.94,2.8,2.06,1.8,3.34,2.49,1.93,2.02,3.01,2.15,1.83,3.46,2.63,36.0,1/9/12,E0,0.0,3.0,H,2.8,3.3,2.55,6.0,12.0,0.0,17.0,12.0,0.0,3.0,H,0.0,West Ham,2.7,3.2,2.4,2.8,3.25,2.5,2.96,2.77,3.41,2.74,3.48,2.53,A Taylor,2.8,3.4,2.5,2.9,3.4,2.5,2.88,3.4,2.4
25,1.0,11.0,0.0,16.0,8.0,2.0,Stoke,3.3,3.25,2.25,3.3,3.2,2.25,3.3,3.2,2.2,40.0,24.0,-0.25,1.62,2.28,3.3,1.95,1.92,3.25,2.24,1.67,2.42,3.57,2.01,1.96,3.4,2.3,33.0,1/9/12,E0,2.0,2.0,D,3.3,3.2,2.2,2.0,13.0,0.0,9.0,5.0,1.0,1.0,D,1.0,Wigan,2.8,3.2,2.3,3.25,3.25,2.25,3.57,4.0,3.28,2.15,3.35,2.26,M Atkinson,3.3,3.2,2.3,3.5,3.3,2.25,3.3,3.2,2.25
26,2.0,7.0,0.0,11.0,7.0,2.0,Arsenal,3.75,3.5,2.0,3.6,3.3,2.1,3.75,3.4,2.05,37.0,22.0,-0.25,1.89,1.92,3.63,2.1,1.78,3.38,2.06,1.93,2.02,4.0,2.15,1.81,3.54,2.11,36.0,2/9/12,E0,2.0,0.0,A,3.75,3.4,2.05,10.0,12.0,0.0,17.0,8.0,1.0,0.0,A,2.0,Liverpool,3.2,3.2,2.1,3.6,3.2,2.1,3.82,4.43,3.78,1.88,3.54,2.1,H Webb,4.0,3.25,2.05,3.9,3.5,2.05,3.6,3.4,2.05
27,6.0,20.0,0.0,13.0,9.0,4.0,Aston Villa,6.0,3.75,1.62,5.5,3.75,1.62,5.25,3.9,1.6,37.0,24.0,-0.75,1.99,1.81,5.63,2.06,1.82,3.8,1.62,2.05,1.9,6.21,2.14,1.85,4.08,1.67,36.0,2/9/12,E0,1.0,1.0,D,5.25,3.9,1.6,10.0,6.0,0.0,16.0,6.0,1.0,0.0,A,1.0,Newcastle,5.0,3.6,1.6,5.5,3.75,1.62,6.21,6.13,3.95,1.66,4.08,1.63,L Probert,5.5,4.0,1.62,6.0,4.0,1.65,5.0,3.8,1.67
28,7.0,4.0,0.0,18.0,9.0,0.0,Man United,1.53,4.2,6.0,1.53,4.0,6.5,1.53,4.0,6.0,37.0,24.0,1.0,2.25,1.62,1.54,1.95,1.92,4.11,6.07,2.4,1.7,1.6,2.0,1.98,4.48,6.6,30.0,2/9/12,E0,3.0,2.0,A,1.53,4.0,6.0,4.0,9.0,0.0,15.0,8.0,1.0,1.0,D,1.0,Southampton,1.5,3.9,5.5,1.53,4.0,6.5,1.57,1.5,4.62,7.24,4.48,6.25,M Dean,1.5,4.33,6.5,1.57,4.33,6.25,1.6,4.2,5.0
29,3.0,7.0,0.0,9.0,4.0,0.0,Southampton,8.5,5.0,1.36,10.0,5.0,1.29,8.75,4.75,1.34,40.0,24.0,-1.5,2.47,1.52,8.96,1.86,2.02,4.86,1.35,2.68,1.56,10.0,1.89,2.1,5.4,1.4,28.0,15/09/12,E0,1.0,6.0,H,8.75,4.75,1.34,8.0,4.0,0.0,20.0,12.0,1.0,4.0,H,0.0,Arsenal,7.8,4.6,1.33,9.0,4.5,1.36,9.09,10.62,5.44,1.35,5.26,1.39,K Friend,9.0,5.0,1.33,10.0,5.2,1.36,10.0,4.0,1.4
30,5.0,4.0,0.0,10.0,5.0,1.0,Swansea,3.1,3.25,2.38,2.88,3.25,2.4,3.0,3.3,2.3,40.0,22.0,-0.25,1.84,1.96,3.08,1.88,1.99,3.27,2.34,1.93,2.03,3.33,1.95,2.08,3.37,2.5,37.0,15/09/12,E0,0.0,2.0,H,3.0,3.3,2.3,11.0,11.0,0.0,17.0,13.0,0.0,1.0,H,3.0,Aston Villa,2.8,3.2,2.3,3.1,3.3,2.25,3.23,3.36,3.36,2.35,3.32,2.44,L Mason,3.2,3.3,2.3,3.2,3.3,2.4,3.1,3.1,2.4
31,4.0,10.0,1.0,10.0,8.0,0.0,West Brom,3.5,3.4,2.1,3.5,3.4,2.0,3.8,3.4,1.95,40.0,22.0,-0.25,1.86,1.94,3.72,2.1,1.78,3.32,2.05,1.96,2.03,4.0,2.16,1.82,3.5,2.15,37.0,15/09/12,E0,0.0,3.0,H,3.8,3.4,1.95,5.0,6.0,0.0,23.0,14.0,0.0,2.0,H,0.0,Fulham,3.7,3.3,1.9,3.75,3.4,2.0,3.9,3.5,3.44,2.25,3.4,2.13,R East,4.0,3.25,2.0,3.9,3.3,2.1,3.6,3.1,2.15
32,5.0,14.0,0.0,8.0,4.0,2.0,Wigan,12.0,6.0,1.25,15.0,5.0,1.25,11.5,5.5,1.25,40.0,24.0,-1.75,2.56,1.48,12.01,1.8,2.08,5.68,1.25,2.75,1.54,15.0,1.89,2.14,6.25,1.3,25.0,15/09/12,E0,0.0,4.0,H,11.5,5.5,1.25,5.0,10.0,0.0,17.0,10.0,0.0,0.0,D,2.0,Man United,12.0,5.5,1.2,12.0,6.0,1.22,12.9,11.12,5.68,1.33,6.22,1.28,M Oliver,13.0,6.0,1.22,12.0,6.25,1.29,12.0,5.0,1.29
33,5.0,12.0,0.0,9.0,4.0,1.0,West Ham,3.0,3.4,2.38,2.88,3.25,2.38,3.1,3.4,2.3,40.0,25.0,-0.25,1.9,1.91,3.02,1.84,2.04,3.29,2.36,2.02,2.02,3.2,1.88,2.09,3.5,2.5,36.0,15/09/12,E0,0.0,0.0,D,3.1,3.4,2.3,8.0,10.0,0.0,20.0,14.0,0.0,0.0,D,0.0,Norwich,2.8,3.2,2.3,3.0,3.4,2.3,3.17,2.99,3.4,2.54,3.49,2.4,C Foy,3.2,3.4,2.25,3.12,3.4,2.4,2.9,3.1,2.5
34,4.0,17.0,0.0,13.0,9.0,2.0,Chelsea,1.83,3.5,4.5,1.73,3.6,4.5,1.75,3.5,4.75,40.0,22.0,0.75,1.95,1.86,1.83,2.12,1.77,3.49,4.48,2.02,1.94,1.91,2.19,1.86,3.75,5.0,37.0,15/09/12,E0,0.0,0.0,D,1.75,3.5,4.75,2.0,16.0,0.0,10.0,6.0,0.0,0.0,D,0.0,QPR,1.75,3.4,4.3,1.8,3.5,4.5,1.89,1.91,3.69,4.43,3.69,4.5,A Marriner,1.83,3.6,4.33,1.87,3.6,4.5,1.91,3.1,4.5
35,5.0,12.0,0.0,15.0,11.0,1.0,Man City,1.73,3.6,5.0,1.67,3.6,5.0,1.7,3.5,5.0,40.0,26.0,0.75,1.81,1.99,1.72,1.95,1.92,3.56,5.11,1.94,2.12,1.76,2.0,1.95,3.82,5.5,37.0,15/09/12,E0,1.0,1.0,D,1.7,3.5,5.0,6.0,12.0,0.0,4.0,3.0,1.0,1.0,D,0.0,Stoke,1.7,3.5,4.4,1.73,3.5,5.0,1.76,1.74,3.8,5.47,3.78,5.3,M Clattenburg,1.73,3.6,5.25,1.75,3.75,5.25,1.75,3.2,5.5
36,7.0,10.0,0.0,20.0,9.0,2.0,Liverpool,2.2,3.3,3.4,2.3,3.25,3.0,2.25,3.3,3.3,39.0,25.0,0.25,1.83,1.99,2.2,1.86,2.01,3.33,3.3,1.92,2.06,2.3,1.9,2.09,3.53,3.6,35.0,15/09/12,E0,1.0,1.0,D,2.25,3.3,3.3,2.0,18.0,0.0,6.0,4.0,0.0,1.0,H,1.0,Sunderland,2.1,3.2,3.2,2.25,3.25,3.2,2.21,2.12,3.59,3.66,3.52,3.52,M Atkinson,2.3,3.3,3.2,2.25,3.4,3.4,2.3,3.1,3.2
37,4.0,9.0,0.0,22.0,11.0,1.0,Tottenham,2.0,3.5,3.75,2.05,3.4,3.5,2.0,3.5,3.8,40.0,22.0,0.5,1.85,1.95,2.04,2.01,1.84,3.4,3.68,1.91,2.06,2.1,2.1,1.9,3.66,3.87,36.0,16/09/12,E0,3.0,1.0,A,2.0,3.5,3.8,7.0,4.0,0.0,4.0,2.0,1.0,0.0,A,0.0,Reading,1.95,3.3,3.6,2.0,3.5,3.6,2.08,2.18,3.44,3.68,3.66,3.75,H Webb,2.1,3.4,3.75,2.05,3.5,3.7,2.1,3.1,3.75
38,3.0,12.0,0.0,11.0,7.0,3.0,Newcastle,5.0,3.6,1.73,4.33,3.4,1.83,4.75,3.7,1.75,37.0,21.0,-0.75,1.82,1.99,4.68,1.9,1.98,3.5,1.78,1.88,2.1,5.2,1.96,2.06,3.82,1.85,33.0,17/09/12,E0,2.0,2.0,D,4.75,3.7,1.75,3.0,16.0,0.0,17.0,10.0,0.0,1.0,H,3.0,Everton,3.8,3.4,1.85,4.33,3.4,1.85,5.33,7.06,4.33,1.53,3.74,1.77,M Jones,4.5,3.5,1.83,5.2,3.7,1.75,5.0,3.2,1.8
39,3.0,15.0,0.0,13.0,6.0,1.0,Stoke,9.0,4.75,1.36,8.5,5.0,1.33,8.75,4.5,1.36,39.0,23.0,-1.25,2.12,1.72,9.13,1.99,1.89,4.71,1.36,2.2,1.8,10.5,2.03,1.92,5.1,1.4,35.0,22/09/12,E0,0.0,1.0,H,8.75,4.5,1.36,13.0,12.0,0.0,17.0,9.0,0.0,0.0,D,2.0,Chelsea,8.5,4.8,1.3,8.0,4.5,1.29,9.15,10.01,4.95,1.4,5.09,1.4,M Oliver,9.5,5.0,1.33,10.5,5.0,1.36,10.0,4.0,1.4
40,4.0,13.0,0.0,8.0,2.0,3.0,Aston Villa,3.0,3.3,2.4,2.88,3.3,2.4,2.9,3.25,2.4,39.0,23.0,-0.25,1.9,1.9,2.92,1.81,2.08,3.3,2.42,2.0,1.95,3.2,1.84,2.12,3.45,2.55,34.0,22/09/12,E0,1.0,4.0,H,2.9,3.25,2.4,1.0,5.0,0.0,12.0,4.0,1.0,0.0,A,1.0,Southampton,2.7,3.2,2.4,2.6,3.2,2.38,3.16,3.33,3.39,2.35,3.38,2.45,J Moss,3.0,3.3,2.4,3.0,3.4,2.5,3.0,3.0,2.5
41,3.0,7.0,0.0,30.0,19.0,1.0,Everton,2.4,3.3,3.0,2.4,3.25,2.9,2.4,3.3,3.1,39.0,23.0,0.25,1.78,2.04,2.39,2.01,1.85,3.29,2.98,1.85,2.2,2.5,2.07,1.9,3.4,3.25,34.0,22/09/12,E0,3.0,0.0,A,2.4,3.3,3.1,8.0,23.0,1.0,18.0,11.0,2.0,0.0,A,4.0,Swansea,2.5,3.2,2.6,2.38,3.25,2.5,2.43,2.44,3.31,3.25,3.34,3.23,A Taylor,2.4,3.3,2.88,2.45,3.4,3.0,2.45,3.1,3.0
42,1.0,6.0,0.0,8.0,1.0,0.0,Reading,4.75,3.75,1.73,4.5,3.5,1.8,4.75,3.5,1.75,39.0,22.0,-0.75,1.88,1.92,4.54,1.85,2.02,3.55,1.8,1.98,1.98,4.85,1.89,2.09,3.83,1.85,34.0,22/09/12,E0,0.0,1.0,H,4.75,3.5,1.75,9.0,14.0,0.0,9.0,4.0,0.0,0.0,D,1.0,West Brom,4.4,3.5,1.7,3.5,3.5,1.8,4.7,6.05,4.15,1.63,3.84,1.83,C Foy,4.5,3.5,1.83,4.75,3.8,1.8,4.5,3.3,1.85
43,1.0,10.0,0.0,4.0,2.0,1.0,Sunderland,3.6,3.3,2.1,3.3,3.3,2.2,3.5,3.5,2.15,39.0,24.0,-0.25,1.8,2.01,3.39,2.02,1.85,3.29,2.17,1.88,2.1,3.68,2.08,1.9,3.4,2.25,35.0,22/09/12,E0,1.0,1.0,D,3.5,3.5,2.15,10.0,12.0,0.0,20.0,11.0,1.0,0.0,A,2.0,West Ham,3.1,3.2,2.15,2.75,3.25,2.25,3.72,4.16,3.41,2.04,3.39,2.19,L Mason,3.3,3.3,2.25,3.6,3.3,2.2,3.4,3.1,2.25
